Handle,Title,Body (HTML),Vendor,Product Type,Tags,Published,Option1 Name,Option1 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Requires Shipping,Variant Taxable,Image Src,Image Position,Image Alt Text,Variant Weight Unit,Status
custom-t-shirt-220-gsm,Custom T-Shirt - 220 GSM,"<p>Premium 220 GSM custom designer T-shirt. Choose your size, color, and upload custom artwork on both front and back views inside the design studio.</p>",VISRIVA,Custom T-Shirt,"custom, tshirt, 220gsm, studio",TRUE,Size,L,TS-220-L,220,shopify,100,continue,manual,480,TRUE,TRUE,,,custom-t-shirt-220-gsm,g,active
custom-t-shirt-220-gsm,Custom T-Shirt - 220 GSM,"<p>Premium 220 GSM custom designer T-shirt. Choose your size, color, and upload custom artwork on both front and back views inside the design studio.</p>",VISRIVA,Custom T-Shirt,"custom, tshirt, 220gsm, studio",TRUE,Size,XL,TS-220-XL,220,shopify,100,continue,manual,510,TRUE,TRUE,,,custom-t-shirt-220-gsm,g,active
custom-t-shirt-220-gsm,Custom T-Shirt - 220 GSM,"<p>Premium 220 GSM custom designer T-shirt. Choose your size, color, and upload custom artwork on both front and back views inside the design studio.</p>",VISRIVA,Custom T-Shirt,"custom, tshirt, 220gsm, studio",TRUE,Size,2XL,TS-220-2XL,220,shopify,100,continue,manual,540,TRUE,TRUE,,,custom-t-shirt-220-gsm,g,active
custom-t-shirt-220-gsm,Custom T-Shirt - 220 GSM,"<p>Premium 220 GSM custom designer T-shirt. Choose your size, color, and upload custom artwork on both front and back views inside the design studio.</p>",VISRIVA,Custom T-Shirt,"custom, tshirt, 220gsm, studio",TRUE,Size,3XL,TS-220-3XL,220,shopify,100,continue,manual,570,TRUE,TRUE,,,custom-t-shirt-220-gsm,g,active
custom-t-shirt-240-gsm,Custom T-Shirt - 240 GSM,"<p>Premium 240 GSM custom designer T-shirt. Choose your size, color, and upload custom artwork on both front and back views inside the design studio.</p>",VISRIVA,Custom T-Shirt,"custom, tshirt, 240gsm, studio",TRUE,Size,S,TS-240-S,240,shopify,100,continue,manual,499,TRUE,TRUE,https://pub-866993ef9088469599283f550970034a.r2.dev/tshirt-front-texture.png,1,Custom T-Shirt - 240 GSM,g,active
custom-t-shirt-240-gsm,Custom T-Shirt - 240 GSM,"<p>Premium 240 GSM custom designer T-shirt. Choose your size, color, and upload custom artwork on both front and back views inside the design studio.</p>",VISRIVA,Custom T-Shirt,"custom, tshirt, 240gsm, studio",TRUE,Size,M,TS-240-M,240,shopify,100,continue,manual,499,TRUE,TRUE,,,custom-t-shirt-240-gsm,g,active
custom-t-shirt-240-gsm,Custom T-Shirt - 240 GSM,"<p>Premium 240 GSM custom designer T-shirt. Choose your size, color, and upload custom artwork on both front and back views inside the design studio.</p>",VISRIVA,Custom T-Shirt,"custom, tshirt, 240gsm, studio",TRUE,Size,L,TS-240-L,240,shopify,100,continue,manual,529,TRUE,TRUE,,,custom-t-shirt-240-gsm,g,active
custom-t-shirt-240-gsm,Custom T-Shirt - 240 GSM,"<p>Premium 240 GSM custom designer T-shirt. Choose your size, color, and upload custom artwork on both front and back views inside the design studio.</p>",VISRIVA,Custom T-Shirt,"custom, tshirt, 240gsm, studio",TRUE,Size,XL,TS-240-XL,240,shopify,100,continue,manual,559,TRUE,TRUE,,,custom-t-shirt-240-gsm,g,active
custom-t-shirt-240-gsm,Custom T-Shirt - 240 GSM,"<p>Premium 240 GSM custom designer T-shirt. Choose your size, color, and upload custom artwork on both front and back views inside the design studio.</p>",VISRIVA,Custom T-Shirt,"custom, tshirt, 240gsm, studio",TRUE,Size,2XL,TS-240-2XL,240,shopify,100,continue,manual,589,TRUE,TRUE,,,custom-t-shirt-240-gsm,g,active
custom-t-shirt-240-gsm,Custom T-Shirt - 240 GSM,"<p>Premium 240 GSM custom designer T-shirt. Choose your size, color, and upload custom artwork on both front and back views inside the design studio.</p>",VISRIVA,Custom T-Shirt,"custom, tshirt, 240gsm, studio",TRUE,Size,3XL,TS-240-3XL,240,shopify,100,continue,manual,619,TRUE,TRUE,,,custom-t-shirt-240-gsm,g,active
